Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09485,CA - Ravendale,McMaster-Carr,1,10-08083A,10-08083A,BN 6404 1983571 hexalobular socket button head screw M4x12,MTS,Part,92832A330,0.156,500,0,0,500,,2026-08-25,,FALSE,InvtPart,Approved,FALSE,TRUE,B,cle.sales@mcmaster.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09488,CA - Ravendale,TTI - ACH,1,10-006749,10-006749,CAP FILM 5UF 5% 700VDC RADIAL,OTS,Electrical Components,MKP1847H55035JP4,3.06,2912,0,0,2912,,2026-09-28,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,phaedra.mosesian@ttiinc.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09489,CA - Ravendale,"Mouser Electronics, Inc. (ACH)",1,10-006921,10-006921,CONN HEADER VERT 12POS 2ROWS 5.7MM PITCH ROW SPACING THRU HOLE 34.85LX14.03DX14.8HMM,OTS,Electrical Components,172065-0212,6.3,500,0,0,500,,2026-08-26,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,remittance@mouser.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09492,JIT - Reno,ABV Electronics dba Sienna Corporation,1,90-06789A,90-06789A,"Rogowski Coil, Boxed",MTS,Top Level Assembly,,74.88,375,0,0,375,,2026-08-28,,FALSE,Assembly,Approved,FALSE,TRUE,B,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09493,CA - Ravendale,Texas Instruments Incorporated,1,10-007005,10-007005,"IC HALF BRIDGE POWER STAGES GAN FET 100V RDS 2.2mOHM VBN (VQFN, 18) (7.00mm×4.50mm)",OTS,Electrical Components,XLMG2104R022VBNR,4.15,1100,0,0,1100,,2026-08-28,,FALSE,InvtPart,Approved,FALSE,TRUE,B,tij-ar@list.ti.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-25,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09494,CA - Ravendale,"Arrow Electronics, Inc. (ACH) Verical",1,10-001388,10-001388,CONN HEADER SMD 3POS 2.54MM,OTS,Electrical Components,0878980314,1.5356,640,0,0,640,,2026-08-24,,FALSE,InvtPart,Approved,FALSE,TRUE,B,scarlett.soto@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-24,PO-US-09494,CA - Ravendale,"Arrow Electronics, Inc. (ACH) Verical",2,10-006878,10-006878,"FUSE BRD MT 2.5A 350VAC 600VDC 0.520""L x 0.199""W AEC-Q",OTS,Electrical Components,0ACJ-2500-TE,1.4,900,0,0,900,,2026-08-24,,FALSE,InvtPart,Approved,FALSE,TRUE,B,scarlett.soto@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-21,139643,"Seattle, WA",PENCOM,1,814L-10-004340@Rev1,10-004340,"Screw,M4X34mm,SEMS and spring washer, BHT,T-15,ZiNi BC",OTS,Part,,0.0138,26600,26600,0,26600,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-21,139643,"Seattle, WA",PENCOM,2,814L-10-004341@Rev1,10-004341,"Screw,M3X6.5mm,SEMS and spring washer, BHT,T-8,ZiNi BC",OTS,Part,,0.08,36600,36600,0,36600,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-21,139643,"Seattle, WA",PENCOM,3,814L-10-001480@Rev2,10-001480,"Screw,6-19xPLAST 48/2, 0.5"",BHT T-15,T/F,Steel,ZnNi BC",OTS,Part,,0.01,13000,13000,0,13000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-21,139643,"Seattle, WA",PENCOM,4,814L-10-002816@Rev1,10-002816,"Screw and washer,M5 x 13,SEMS,BHT T-25,Steel,ZiNi BC,Nylon Patch",OTS,Part,,0.0991,16500,16500,0,16500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-21,139644,"Seattle, WA",Singleton - Suzhou DL Packing material Co Ltd,1,814L-10-002929@Rev1,10-002929,"TIM, Inductor, DCDC",MTS,Part,,0.7,22000,22000,0,22000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-21,5500087138,ATLN,20001716 MOUSER ELECTRONICS,00010,10-002432 REV-01,10-002432,EDGE CLIP CABLE TIE 0.5-2.5 PANEL BLACK,OTS,Part,,0,1000,1000,0,1000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-21,PO-US-09479,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",1,10-08536A,10-08536A,"IND CMC 660UH 50A 3LN THROUGH HOLE 2.480""L X 1.772""W (63.00MM X 45.00MM)",OTS,Electrical Components,SCF47X-500-S2R4B005JV,17.22,1008,0,0,1008,,2026-08-31,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,CM: Qualitel WA,2026-08-20,139616,"Seattle, WA",Avnet,1,814L-10-001611,10-001611,Diode Zener 16V 500Mw Sod123,OTS,Electrical Components,,0.0119,60000,60000,0,60000,,2027-06-10,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139616,"Seattle, WA",Avnet,2,814L-10-001286,10-001286,Ic Gate Drvr Half-Bridge Hi Spd,OTS,Electrical Components,,0.75,44000,44000,0,44000,,2027-04-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139616,"Seattle, WA",Avnet,3,814L-10-002956,10-002956,Ic Reg Linear 3.3V 100Ma 6Dfn,OTS,Electrical Components,,0.284,24000,24000,0,24000,,2027-04-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139616,"Seattle, WA",Avnet,4,814L-10-002957,10-002957,Mosfet N-Ch 100V 170Ma Sot23-3,OTS,Electrical Components,,0.0213,48000,48000,0,48000,,2027-04-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139617,"Seattle, WA",Avnet,1,814L-10-001337,10-001337,Ic Mcu 32Bit 512Kb Flash 100Lqfp,OTS,Electrical Components,,4.83,900,900,0,900,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139617,"Seattle, WA",Avnet,2,814L-10-001369,10-001369,Mosfet N-Ch 600V 23A 8Hsof,OTS,Electrical Components,,3.3,16000,16000,0,16000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139617,"Seattle, WA",Avnet,3,814L-10-001580,10-001580,Ic Current Sensor 8Tison Aec-Q,OTS,Electrical Components,,1.25,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139617,"Seattle, WA",Avnet,4,814L-10-002318,10-002318,Current Sensor 120A Channel 8-Powertdfn Aec-Q,OTS,Electrical Components,,1.38,15000,15000,0,15000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139618,"Seattle, WA","Analog Devices, Inc.",1,814L-10-000729,10-000729,"Interface Circuit, Cmos, Pdso8",OTS,Electrical Components,,1.038,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139618,"Seattle, WA","Analog Devices, Inc.",1,814L-10-000729,10-000729,"Interface Circuit, Cmos, Pdso8",OTS,Electrical Components,,1.038,11000,11000,0,11000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139619,"Seattle, WA","Analog Devices, Inc.",1,814L-10-002293,10-002293,Ic Gate Drvr High-Side 10Msop,OTS,Electrical Components,,1.27,12500,12500,0,12500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139620,"Seattle, WA",Texas Instruments,1,814L-10-006791,10-006791,Tvs Diode 24Vwm 40Vc Sot23,OTS,Electrical Components,,0.044,21000,21000,0,21000,,2026-08-27,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139622,"Seattle, WA",Espressif Systems,1,814L-10-001217,10-001217,"[NRND] Bluetooth, Wifi 802.11B/G/N, Bluetooth V5.0 Transceiver Module 2.412Ghz ~ 2.484Ghz Surface Mount",OTS,Electrical Components,,1.06,2600,2600,0,2600,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139627,"Seattle, WA",Arrow Electronics,2,814L-10-001153,10-001153,Res Smd 10 Ohm 1% 1/3W 0603 Aec-Q,OTS,Electrical Components,,0.0055,90000,90000,0,90000,,2027-03-01,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139636,"Seattle, WA",Digi-Key Corp.,1,814L-10-005314,10-005314,"Tape, Aluminum, 50.8 mm, Conductive Adhesive, 16.46 meter / per Roll",OTS,Part,,12.0418,20,20,-226.75,246.75,,2026-08-21,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-20,139641,"Seattle, WA",Digi-Key Corp.,1,814L-10-006638,10-006638,Cap Cer 10000Pf 1Kv X7R 1812,OTS,Electrical Components,,0.147,8000,8000,0,8000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-20,PO-US-09468,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",1,10-006782,10-006782,RES 680K OHM 1% 3/4W 1210,OTS,Electrical Components,CRGP1210F680K,0.066,60000,0,0,60000,,2026-08-31,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-20,PO-US-09468,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",2,10-006713,10-006713,CAP ALUM 100UF 20% 450V RADIAL,OTS,Electrical Components,UCP2W101MHD,2.2788,112,0,0,112,,2026-08-24,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-20,PO-US-09469,CA - Ravendale,Future Electronics Corp (ACH),1,10-006740,10-006740,DIODE STANDARD 200V 400MA SOD123,OTS,Electrical Components,BAV21W-7-F,0.0284,6000,0,0,6000,,2026-08-20,,FALSE,InvtPart,Approved,FALSE,TRUE,B,Louise.Nicole@Future.ca,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-20,PO-US-09469,CA - Ravendale,Future Electronics Corp (ACH),2,10-006789,10-006789,RES SMD 33K OHM 0.1% 1/10W 0603,OTS,Electrical Components,RT0603BRD0733KL,0.0398,5000,0,0,5000,,2026-08-20,,FALSE,InvtPart,Approved,FALSE,TRUE,B,Louise.Nicole@Future.ca,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-20,PO-US-09469,CA - Ravendale,Future Electronics Corp (ACH),3,10-006879,10-006879,RES 17.4K OHM 1% 1/10W 0603,OTS,Electrical Components,RC0603FR-0717K4L,0.0068,5000,0,0,5000,,2026-08-20,,FALSE,InvtPart,Approved,FALSE,TRUE,B,Louise.Nicole@Future.ca,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-20,PO-US-09478,JIT - Reno,Telit loT Products LLC,1,10-006932,10-006932,MODULE RF TXRX CELLULAR 700MHZ~2.7GHZ 3.4 - 4.2V SMD 181-LGA (28.2LMM X 28.2MMW X 2.6MMH),OTS,Electrical Components,LE910Q1WW03T040800,9.14,100,0,0,100,,2026-09-01,,FALSE,InvtPart,Approved,FALSE,TRUE,B,maureen.wang@telit.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,CM: Qualitel WA,2026-08-19,139598,"Seattle, WA",Future Electronics,1,814L-10-001161,10-001161,Res Smd 16K Ohm 5% 1/4W 0603 Aec-Q,OTS,Electrical Components,,0.0088,35000,35000,0,35000,,2026-10-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139601,"Seattle, WA",Boyd Corporation,1,814L-10-005385@Rev7,10-005385,"Label, Packaging, Carton",MTS,Part,,0.05,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,1,814L-10-002138,10-002138,Ic Reg Buck Adj 3A 8Htsop-J,OTS,Electrical Components,,1.14,17500,17500,0,17500,,2026-12-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,1,814L-10-002138,10-002138,Ic Reg Buck Adj 3A 8Htsop-J,OTS,Electrical Components,,1.14,17500,17500,0,17500,,2027-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,1,814L-10-002138,10-002138,Ic Reg Buck Adj 3A 8Htsop-J,OTS,Electrical Components,,1.14,17500,17500,0,17500,,2027-03-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,2,814L-10-000603,10-000603,Led Red Clear 2Smd,OTS,Electrical Components,,0.105,16000,16000,0,16000,,2027-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,3,814L-10-000614,10-000614,Diode Schottky 20V 500Ma Sod123,OTS,Electrical Components,,0.022,30000,30000,0,30000,,2027-03-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,4,814L-10-002604,10-002604,Led Green Clear Chip Smd,OTS,Electrical Components,,0.0335,60000,60000,0,60000,,2026-09-24,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,5,814L-10-002036,10-002036,"Apg1005Vbc-A1-5Mav, 1.0X0.5Mm (0402) Ultra Thin Blue Smd Led 463Nm",OTS,Electrical Components,,0.11,4000,4000,0,4000,,2027-03-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,6,814L-10-006955,10-006955,Diode Zener 3.3V 250Mw Sot23-3 (2.9Mm X 1.3Mm),OTS,Electrical Components,,0.0108,12000,12000,0,12000,,2027-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,7,814L-10-001437,10-001437,Diode Rect 100V 20A Dpak,OTS,Electrical Components,,0.274,12500,12500,0,12500,,2026-09-22,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,7,814L-10-001437,10-001437,Diode Rect 100V 20A Dpak,OTS,Electrical Components,,0.274,12500,12500,0,12500,,2026-12-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139606,"Seattle, WA",Future Electronics,8,814L-10-06546A,10-06546A,"Buffer, Non-Inverting 1 Element 1 Bit Per Element 3-State Output -40°C ~ 125°C (Ta) Sc-70-5",OTS,Electrical Components,,0.02,3000,3000,0,3000,,2026-12-15,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139608,"Seattle, WA",Tti,1,814L-10-007018,10-007018,Res Smd 5.6 Ohm 5% 1W 2512,OTS,Electrical Components,,0.03,100000,100000,0,100000,,2027-03-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139608,"Seattle, WA",Tti,1,814L-10-007018,10-007018,Res Smd 5.6 Ohm 5% 1W 2512,OTS,Electrical Components,,0.03,200000,200000,0,200000,,2027-01-18,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139608,"Seattle, WA",Tti,1,814L-10-007018,10-007018,Res Smd 5.6 Ohm 5% 1W 2512,OTS,Electrical Components,,0.03,200000,200000,0,200000,,2026-12-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139609,"Seattle, WA",Lunar Energy,1,814L-10-06950A@Rev4,10-06950A,"[LUNAR CONSIGNED] Cell Array Assy, LFP DC ESS, 51.2V, 100Ah Std Temp Cell, 20% SOC, 220W heater",MTS,Assembly,,0,468,468,0,468,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139610,"Seattle, WA",Lunar Energy,1,814L-10-06943B@Rev4,10-06943B,"[LUNAR CONSIGNED] Assy, Enclosure, LFP DC ESS",MTS,Assembly,,0,520,520,0,520,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-19,139610,"Seattle, WA",Lunar Energy,2,814L-10-06944B@Rev3,10-06944B,"[LUNAR CONSIGNED] Lid, Enclosure, LFP DC ESS",MTS,Part,,0,520,520,0,520,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-19,4500056736,ATLN,20004565 AUSP(DONGGUAN) PRECISION ELECTRONIC,00010,10-006231 REV-01,10-006231,"Thermal Gap Filler, Curing, 6.5 W/mK, Tw",OTS,Part,,0,50,50,0,50,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-19,4500056736,ATLN,20004565 AUSP(DONGGUAN) PRECISION ELECTRONIC,00020,10-006231 REV-01,10-006231,"Thermal Gap Filler, Curing, 6.5 W/mK, Tw",OTS,Part,,0,50,50,0,50,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09448,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,1,10-007028,10-007028,BATTERY RETAINER COIN 20MM SMD,OTS,Electrical Components,BAT-HLD-003-SMT-TR,0.5375,1000,0,0,1000,,2026-08-19,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09448,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,4,10-006713,10-006713,CAP ALUM 100UF 20% 450V RADIAL,OTS,Electrical Components,UCP2W101MHD,3.1922,300,0,0,300,,2026-08-19,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-24
