Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,CM: Sienna GA,2026-08-03,4500056627,ATLN,20002442 Avnet Inc - GA,00010,10-002906 REV-01,10-002906,FERRITE BEAD 1.3 KOHM 1812 1LN,OTS,Electrical Components,,0,6000,6000,0,6000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-08-03,4500056627,ATLN,20002442 Avnet Inc - GA,00020,10-004973 REV-01,10-004973,LDO Regulator Pos 3.3V 0.8A Automotive A,OTS,Electrical Components,,0,5000,5000,0,5000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-08-03,4500056627,ATLN,20002442 Avnet Inc - GA,00030,10-002300 REV-1,10-002300,CAP CER 6800PF 50V C0G 0603,OTS,Electrical Components,,0,12000,12000,0,12000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-08-03,5500087061,ATLN,20001091 ARROW Electronics -#951597 GA,00010,10-001595 REV-01,10-001595,ADDRESS LED DISC SERIAL RGB 1=10,OTS,Electrical Components,,0,5000,5000,0,5000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2026-08-03,PO-US-09229,Qualitel,Analog Devices Inc (ACH),1,10-08504A,10-08504A,IC 16-CHANNEL BATTERY PACK MONITORING SYSTEM 64-PIN QFN-SS AEC-Q100,OTS,Electrical Components,,2.75,2500,0,0,2500,,2026-08-17,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,naremit@analog.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-08-03,PO-US-09229,Qualitel,Analog Devices Inc (ACH),2,10-08504A,10-08504A,IC 16-CHANNEL BATTERY PACK MONITORING SYSTEM 64-PIN QFN-SS AEC-Q100,OTS,Electrical Components,,2.75,1696,0,0,1696,,2026-08-17,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,naremit@analog.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-08-03,PO-US-09230,JIT - Reno,Digi-Key Electronics DBA Digikey Electronics,1,10-07233A,10-07233A,IND FIXED 47UH Shielded 1.15A 274.3 MOHM 2424 (6060 Metric),OTS,Electrical Components,LSXND6060YEL470MMG,0.14982,1500,0,0,1500,,2026-08-03,,FALSE,InvtPart,Approved,FALSE,TRUE,B,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-08-03,PO-US-09230,JIT - Reno,Digi-Key Electronics DBA Digikey Electronics,2,10-07233A,10-07233A,IND FIXED 47UH Shielded 1.15A 274.3 MOHM 2424 (6060 Metric),OTS,Electrical Components,LSXND6060YEL470MMG,0.23658,146,0,0,146,,2026-08-03,,FALSE,InvtPart,Approved,FALSE,TRUE,B,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-08-03,PO-US-09231,JIT - Reno,"Arrow Electronics, Inc. (ACH) 2",1,10-006583,10-006583,BATTERY LITHIUM 3V COIN SMD 12.5M,OTS,Electrical Components,BR-1225A/FAN,0.935,2500,0,0,2500,,2027-01-08,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2026-08-03,PO-US-09231,JIT - Reno,"Arrow Electronics, Inc. (ACH) 2",2,10-006583,10-006583,BATTERY LITHIUM 3V COIN SMD 12.5M,OTS,Electrical Components,BR-1225A/FAN,0.935,1500,0,0,1500,,2026-08-21,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-07-31,139192,"Seattle, WA",Ellsworth Adhesives,1,814L-10-003754,10-003754,UV Curable Polyurethane Conformal Coating,OTS,Part,,0.2537,10950,10950,0,10950,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-07-31,139192,"Seattle, WA",Ellsworth Adhesives,1,814L-10-003754,10-003754,UV Curable Polyurethane Conformal Coating,OTS,Part,,0.2537,9500,9500,0,9500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-07-31,139192,"Seattle, WA",Ellsworth Adhesives,1,814L-10-003754,10-003754,UV Curable Polyurethane Conformal Coating,OTS,Part,,0.2537,10150,10150,0,10150,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-07-31,139192,"Seattle, WA",Ellsworth Adhesives,1,814L-10-003754,10-003754,UV Curable Polyurethane Conformal Coating,OTS,Part,,0.2537,950,950,0,950,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2026-07-31,PO-US-09206,CA - Ravendale,Specialized Coating Services LLC,1,10-06647E,10-06647E,"PCBA DCDC/BMS, with Conformal Coat, LFP DC ESS",MTS,Assembly,,100,15,0,0,15,,2026-08-07,,FALSE,Assembly,Approved,FALSE,TRUE,B,Alan.Vuong@speccoat.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09186,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-003274,10-003274,CAP CER 10UF 100V X7S 10% 1210,OTS,Electrical Components,GRM32EC72A106KE05K,0.20448,286000,0,0,286000,,2026-10-12,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,ar-help@avnet.com,100 - R&D : 120 - Operations,Proto (A-Build),FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",1,10-001603,10-001603,CAP CER 10UF 35V X7R 1206,OTS,Electrical Components,MSASG31LAB7106KTNB25,0.1617,1365,0,0,1365,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",10,10-006975,10-006975,RES SMD 64.9KOHM 0.1% 1/10W 0603,OTS,Electrical Components,ERA-3AEB6492V,0.0327,4500,0,0,4500,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",11,10-003941,10-003941,CAP CER 1UF 25V X7R 0603 AEC-Q,OTS,Electrical Components,TMK107AB7105MAHT,0.0164,4232,0,0,4232,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",12,10-006984,10-006984,DIODE ZENER 12V 500MW SOD123 (2.85(Max)MM X 1.75(Max)MM),OTS,Electrical Components,MMSZ5242B-7-F,0.0263,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",13,10-004497,10-004497,CAP CER 0.022UF 630V X7R 1206,OTS,Electrical Components,C3216X7R2J223K130AA,0.0723,598,0,0,598,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",14,10-002533,10-002533,CAP CER 10000PF 10V X7R 0201,OTS,Electrical Components,C0603X7R1A103K030BA,0.0156,4050,0,0,4050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",15,10-006937,10-006937,RES SMD 825K OHM 1% 1/16W 0402,OTS,Electrical Components,RC0402FR-07825KL,0.0017,10000,0,0,10000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",16,10-003100,10-003100,RES 49.9K OHM 1% 1/10W 0603,OTS,Electrical Components,CR0603-FX-4992ELF,0.0018,10000,0,0,10000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",17,10-000996,10-000996,RES 27K OHM 1% 1/16W 0402,OTS,Electrical Components,RMCF0402FT27K0,0.0032,1390,0,0,1390,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",18,10-006789,10-006789,RES SMD 33K OHM 0.1% 1/10W 0603,OTS,Electrical Components,RT0603BRD0733KL,0.0228,21,0,0,21,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",19,10-006701,10-006701,RES SMD 18K OHM 1% 1/16W 0402,OTS,Electrical Components,CR0402-FX-1802GLF,0.00092,10000,0,0,10000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",2,10-002476,10-002476,CAP CER 22UF 25V X5R 0805,OTS,Electrical Components,08053D226MAT2A,0.083,9000,0,0,9000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",3,10-001019,10-001019,RES SMD 10K OHM 1% 1/2W 0805 AEC-Q,OTS,Electrical Components,RCS080510K0FKEA,1.0484,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",4,10-006992,10-006992,CAP CER 2200PF 2000V X7R 1812,OTS,Electrical Components,C4532X7R3D222K130KA,0.2247,3000,0,0,3000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",5,10-006891,10-006891,IC REG CONV DDR 1OUT 10-WSON (2x2MM),OTS,Electrical Components,TPS51206DSQR,0.37563,1351,0,0,1351,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",6,10-007010,10-007010,FUSE BRD MT 750MA 63VAC/VDC Slow Blow 1206,OTS,Electrical Components,0685T0750-01,0.148,2898,0,0,2898,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",7,10-006921,10-006921,CONN HEADER VERT 12POS 2ROWS 5.7MM PITCH ROW SPACING THRU HOLE 34.85LX14.03DX14.8HMM,OTS,Electrical Components,1720650212,7.028,45,0,0,45,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",8,10-004813,10-004813,CAP CER 4.7UF 25V X6S 0603,OTS,Electrical Components,GRM188C81E475KE11D,0.044,4050,0,0,4050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09189,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",9,10-001638,10-001638,CAP CER 100PF 50V C0G/NP0 0603,OTS,Electrical Components,C1608C0G1H101J080AA,0.0209,2700,0,0,2700,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09194,Unigen,RIPPLE MFG LIMITED,1,10-07539D,10-07539D,"Enclosure, Bottom, Maximizer 2",MTS,Assembly,,2.1293,20000,0,0,20000,,2026-09-04,,FALSE,Assembly,Approved,FALSE,TRUE,B,bella@ripplemfg.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,Lunar Netsuite,2026-07-30,PO-US-09194,Unigen,RIPPLE MFG LIMITED,2,10-07540C,10-07540C,"Enclosure, Top, Maximizer 2",MTS,Part,,0.7943,20000,0,0,20000,,2026-09-04,,FALSE,Assembly,Approved,FALSE,TRUE,B,bella@ripplemfg.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,CM: Sienna GA,2026-07-29,5500087050,ATLN,20001309 DIGIKEY,00010,10-002704 REV-01,10-002704,THT CAP FILM 20UF 10% 800VDC RADIAL,OTS,Electrical Components,,0,79,79,0,79,,,537287285698,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,JIT - Reno,"Avnet, Inc. (ACH)",1,10-004557,10-004557,CAP CER 1000PF 250VAC X7R 1808,OTS,Electrical Components,CAS17C102KARFC,0.5049,2000,0,0,2000,,2026-07-29,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-30,2026-07-29
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-003433,10-003433,"CAP CER 4700PF 250VAC X7R SAFETY X1, Y2 2220",OTS,Electrical Components,GA355DR7GF472KW01L,0.29,5000,0,0,5000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",2,10-005077,10-005077,CAP CER 1UF 50V X7R 0603,OTS,Electrical Components,CC0603KRX7R9BB105,0.07418,8000,0,0,8000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,JIT - Reno,"Avnet, Inc. (ACH)",2,10-003227,10-003227,CAP CER 22UF 6.3V X5R 0402,OTS,Electrical Components,CL05A226MQ5N6J8,0.1056,8000,0,0,8000,,2026-07-29,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",3,10-001783,10-001783,RES 0 OHM JUMPER 1/2W 1210,OTS,Electrical Components,RC1210JR-070RL,0.01017,5000,0,0,5000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",4,10-06991A,10-06991A,RES 510 OHM 1% 1/16W 0402,OTS,Electrical Components,RC0402FR-07510RL,0.00092,10000,0,0,10000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",5,10-07964A,10-07964A,RES SMD 2.2M OHM 1% 1/16W 0402,OTS,Electrical Components,RC0402FR-072M2L,0.00091,10000,0,0,10000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",6,10-003303,10-003303,RES 2.2K OHM 1% 1/16W 0402,OTS,Electrical Components,RC0402FR-072K2L,0.0009,10000,0,0,10000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",7,10-005077,10-005077,CAP CER 1UF 50V X7R 0603,OTS,Electrical Components,MSASU168AB7105KTNA01,0.03392,16000,0,0,16000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",8,10-006936,10-006936,"CAP ALUM 22UF 20% 100V SMD 0.315"" Dia (8.00mm)",OTS,Electrical Components,EEE-FK2A220P,0.2615,1500,0,0,1500,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,JIT - Reno,"Avnet, Inc. (ACH)",9,10-006656,10-006656,CAP CER 1UF 16V X5R 0201,OTS,Electrical Components,GRM033R61C105ME15D,0.01505,30000,0,0,30000,,2026-07-29,,FALSE,InvtPart,Pending Approval,FALSE,TRUE,A,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09174,CA - Ravendale,"Avnet, Inc. (ACH)",9,10-001055,10-001055,RES 15K OHM 1% 1/16W 0402 AEC-Q,OTS,Electrical Components,CRGCQ0402F15K,0.00209,10000,0,0,10000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-03,2026-08-01
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09177,JIT - Reno,Newark Element 14,1,10-006720,10-006720,IC DGTL ISO 8KV 1CH GT DVR PG-DSO-8-66,OTS,Electrical Components,1ED3122MC12HXUMA1,1.51,1043,0,0,1043,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,usaccountsreceivable@newark.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09177,JIT - Reno,Newark Element 14,2,10-003274,10-003274,CAP CER 10UF 100V X7S 10% 1210,OTS,Electrical Components,GRM32EC72A106KE05K,0.443,2070,0,0,2070,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,usaccountsreceivable@newark.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09177,JIT - Reno,Newark Element 14,3,10-006197,10-006197,CAP FILM 5UF 10% 500VDC RADIAL,OTS,Electrical Components,B32754C2505K000,3.63,1741,0,0,1741,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,usaccountsreceivable@newark.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-31,2026-07-31
