LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-006484,"IC 16CH BATTERY MONITOR 64-WFQFN Exposed Pad, CSP",Electrical Components,295.15,0,0,0,Avnet,0,2.75,0,0,,0,0,2.75,Analog Devices,2026/04/01,ADBMS6948WCCSZ,
10-003098,Power Transformers Flyback Transformer for LT8316,Electrical Components,678.15,0,0,0,Avnet,0,0,0,0,,0,0,2.71,Sumida,,11328-T137,
10-003357,XFMR CUSTOM SMD 12PIN 31.00 X 32.70 X 15.50MM MAX,Electrical Components,333.15,0,0,0,Avnet,0,0,0,0,,0,0,2.65,XFMRS,2025/08/13,XF8085-EFD25S-A,
10-002705,CAP FILM 27UF 10% 700VDC RADIAL,Electrical Components,677.15,3.9903,0,3.9903,Avnet,2.62,0,0,0,,0,0,2.62009,Avnet,2026/03/25,B32776H8276K,
10-001395,CONN HEADER VERT 8POS AEC-Q,Electrical Components,196.15,4.0664,3.1862,3.1862,Arrow,2.58,0,0,0,,0,0,2.58,Arrow,2025/07/28,AT15-08PB-BM03,
10-002304,"CONN, HEADER, 4P, GRAY, VETICAL , Ni/Cu, TE",Electrical Components,227.15,3.838,2.7124,2.7124,Arrow,2.5,0,0,0,,0,0,2.5,Arrow,2025/07/28,AT15-4P-BM04,
10-002464,IC TRANSCEIVER FULL 1/1 48TQFP,Electrical Components,682.15,3.07,2.42,2.42,Arrow,2.42,0,0,0,,0,0,2.42,Arrow,2025/07/28,KSZ8041TLI,
10-002917,FIXED IND 220UH 8.8A 36.45 MOHM AEC-Q,Electrical Components,674.15,0,0,0,Avnet,0,0,0,0,2.33,0,0,2.33,Wurth,2025/08/05,7.44E+13,
10-002506,IC DRAM 4GBIT PARALLEL 96FBGA,Electrical Components,673.15,2.27,0,2.27,Avnet,2.27,0,0,0,,0,0,21.43,Avnet,2026/05/12,AS4C256M16D3C-12BIN,
10-004919,CAP FILM 15UF 5% 700VDC RADIAL,Electrical Components,651.15,2.5891,2.4047,2.4047,Arrow,2.24,0,0,0,,0,0,2.24,Arrow,2025/07/28,C4AQJBU5150M12J,
10-006475,"Module AUTOMOTIVE, 2.5-W, 24-VIN, 25-VO 36-BSSOP (0.295"", 7.50mm Width)",Electrical Components,619.15,0,0,0,Avnet,0,0,2.1,0,,0,0,2.1,TI,2026/02/04,UCC15241QDWNRQ1,
10-004576,"PCB TERMINAL BLOCK, NOMINAL CURR",Electrical Components,666.15,0,2.3301,2.3301,Arrow,2.05,0,0,0,,0,0,2.05,Arrow,2025/07/28,1190370,
10-002775,IC DRVR TRANSFORMER 8-SOIC,Electrical Components,672.15,0,0,0,Avnet,0,2.026,0,0,,0,0,2.33,Analog Devices,2026/04/01,MAX253ESA+T,
10-004300,CONN HEADER SMD 16POS 2.5MM,Electrical Components,118.15,2.4825,2.2138,2.2138,Arrow,2.02,0,0,0,,0,0,1.63,Avnet,2026/03/25,105429-2116,
10-003623,3.4MM SMT SOCKET,Electrical Components,671.15,2.5404,2.1555,2.1555,Arrow,1.97,0,0,0,,0,0,2.32,Avnet,2026/03/25,212194-0018,
10-003524,CMC 1.5MH 18A 2LN TH,Electrical Components,245.15,0,0,0,Avnet,0,0,0,0,1.96,0,0,1.96,Wurth,2025/08/05,7448041801,
10-003374,CONN HEADER SMD 14POS 2.5MM,Electrical Components,661.15,2.1931,2.1023,2.1023,Arrow,1.92,0,0,0,,0,0,1.44,Avnet,2026/03/25,105429-2114,
10-005099,DC DC CONVERTER 12V 1W,Electrical Components,278.15,1.9,1.99,1.9,Avnet,1.9,0,0,0,,0,0,1.9,Avnet,2026/03/25,CRE1S1212SC,
10-003717,"Terminal Connector, Pin, 3.4mm x 45mm, PWB Fastener Mount, 75A, 7mm Drive",Electrical Components,667.15,3.0308,1.9,1.9,Arrow,1.9,0,0,0,,0,0,1.99,Avnet,2026/03/25,214336-0065,
10-001208,IC BAT LIFEPO4/LI-ION 3-16C TQFP,Electrical Components,187.15,0,0,0,Avnet,0,0,1.891,0,,0,0,1.891,TI,2025/09/12,BQ76952PFBR,
10-002772,DGTL ISO 3.75KV GATE DRVR 16SOIC,Electrical Components,669.15,0,0,0,Avnet,0,1.88,0,0,,0,0,2.162,Analog Devices,2025/04/01,ADUM6132ARWZ,
10-002278,"600VIN MICROPOWER, ISOLATED NO-O",Electrical Components,668.15,0,0,0,Avnet,0,1.87,0,0,,0,0,2.151,Analog Devices,2026/04/01,LT8316EFE#PBF,
10-004857,TVS DIODE 58VWM 67VC 2DFN,Electrical Components,267.15,1.84,2.04,1.84,Avnet,1.84,0,0,0,,0,0,1.84,Avnet,2026/03/25,PTVS1-058C-H,
10-002138,IC REG BUCK ADJ 3A 8HTSOP-J,Electrical Components,215.15,1.825,2.11,1.825,Avnet,1.825,0,0,0,,1.14,0,1.14,Future Electronics,2025/09/19,BD9G341AEFJ-LBE2,
10-003072,CAP CER 33NF 1000V C0G 2220 AEC-Q,Electrical Components,665.15,1.81,1.64,1.64,Arrow,1.64,0,0,0,,0,0,1.56,Arrow,2026/01/22,CKC21X333JDGACAUTO,
10-001217,IC PSRAM 8MB FLASH SMD,Electrical Components,329.15,0,0,0,Avnet,0,0,0,0,,1.8,0,1.06,Espressif,2026/05/12,ESP32-C3-MINI-1-H4,
10-002311,IC SUPERVISOR 1 CHANNEL SOT23-8,Electrical Components,659.15,0,0,0,Avnet,0,1.769,0,0,,0,0,2.034,Analog Devices,2026/04/01,MAX6371KA+T,
10-003373,CONN HEADER SMD 12POS 2.5MM,Electrical Components,652.15,2.0256,1.9292,1.9292,Arrow,1.76,0,0,0,,0,0,1.33,Avnet,2026/03/25,105429-2112,
10-002608,CONN HEADER SMD 14POS 2.5MM,Electrical Components,656.15,2.0865,1.9057,1.9057,Arrow,1.37,0,0,0,,0,0,1.37,Avnet,2026/03/25,105429-1114,
10-000690,Power-line communication dual line driver,Electrical Components,664.15,1.7,1.82,1.7,Avnet,1.7,0,0,0,,0,0,1.7,Avnet,2026/03/25,STLD1TR,
10-003733,CMC 11MH 900MA 2LN TH,Electrical Components,349.15,0,0,0,Avnet,0,0,0,0,1.68,0,0,1.68,Wurth,2025/08/05,7448010911,
10-004599,10.00mm Pitch Mini-Fit Sr. Header,Electrical Components,636.15,1.68,2.2662,1.68,Avnet,1.68,0,0,0,,0,0,1.68,Avnet,2026/03/25,42819-4214,
10-004561,RELAY GEN PURPOSE SPST 50A 12V,Electrical Components,336.15,0,0,0,Avnet,0,0,0,0,,0,0,1.62,CIT,,J115F11AH12VDCS61.5U,
10-002877,CONN HEADER SMD 8POS 2.5MM,Electrical Components,648.15,1.8885,1.6743,1.6743,Arrow,1.53,0,0,0,,0,0,1.24,Avnet,2026/03/25,105429-1208,
10-004760,CONN HEADER R/A 30POS 2.54MM,Electrical Components,261.15,1.6644,1.7907,1.6644,Avnet,1.52,0,0,0,,0,0,1.52,Avnet,2026/03/25,IPL1-115-01-L-D-RA-K,
10-001870,CONN JACK 1PORT 100 BASE-T PCB,Electrical Components,663.15,2.452,1.9478,1.9478,Arrow,1.52,0,0,0,,2.09,0,1.52,Arrow,2025/07/28,ARJ11G-MBSE-MU2,
10-005899,Module Industrial ESim MFF2 MultiSIM-M2M 4.2.1 5x6mm,Electrical Components,339.15,0,0,0,Avnet,0,0,0,0,,0,0,1.5,Wireless Logic,2025/09/05,ESIM42CXLMFF2E8,
10-002681,CAP CER 2220 33NF 1000V C0G 5%,Electrical Components,662.15,1.46,1.45,1.45,Arrow,1.45,0,0,0,,0,0.9,0.9,Venkel,2026/01/08,C2220C0G102-333JNE,
10-000759,"Free Height, PCB Mount Receptacle, Vertical, Board-to-Board, 40 Position, .8mm [.031in] Centerline,",Electrical Components,658.15,2.1931,0,2.1931,Avnet,1.44,0,0,0,,0,0,1.44,Avnet,2026/03/25,5-1735480-1,
10-003375,CONN HEADER SMD 8POS 2.5MM,Electrical Components,643.15,1.7515,1.555,1.555,Arrow,1.42,0,0,0,,0,0,1.15,Avnet,2026/03/25,105429-2108,
10-002910,CONN HEADER VERT 3POS 10MM,Electrical Components,660.15,1.758,1.8962,1.758,Avnet,1.42,0,0,0,,0,0,1.42,Avnet,2026/03/25,42819-3214,
10-005681,FIXED IND 10UH 28A 2.5 MOHM SMD,Electrical Components,289.15,2.848,2.1669,2.1669,Arrow,1.39,0,0,0,,0,0,1.39,Arrow,2025/07/28,1054291108,
10-002318,Current Sensor 120A Channel 8-PowerTDFN AEC-Q,Electrical Components,657.15,1.38,2.25,1.38,Avnet,1.38,0,0,0,,0,0,1.38,Avnet,2026/03/25,TLI4971A120T5E0001XUMA1,
10-001361,MOSFET N-CH 80V 120A D2PAK,Electrical Components,194.15,1.37,1.77,1.37,Avnet,1.37,0,0,0,,0,0,1.37,Avnet,2026/03/25,IPB025N08N3GATMA1,
10-002310,FUSE BRD 3.15A 350VAC 500VDC SMD,Electrical Components,580.15,2.0561,1.9226,1.9226,Arrow,1.33,0,0,0,,0,0,1.33,Arrow,2025/07/28,0ACG-3150-TE,
10-000695,IC MCU 32BIT 200KB FLASH 64LQFP,Electrical Components,654.15,1.33,1.59,1.33,Avnet,1.33,0,0,0,,0,0,1.28,Avnet,2026/03/25,XMC1404F064X0200AAXUMA1,
10-002041,Switching Voltage Regulators OPTIREG SWITCHER,Electrical Components,655.15,1.33,1.72,1.33,Avnet,1.33,0,0,0,,0,0,1.33,Avnet,2026/03/25,TLS4120D0EPV33XUMA1,
10-000586,860 to 930 MHz High-Power RF Front-End Module,Electrical Components,646.15,0,1.31,1.31,Arrow,1.31,0,0,0,,0,0,1.31,Arrow,2025/07/28,SE2435L-R,
10-002293,IC GATE DRVR HIGH-SIDE 10MSOP,Electrical Components,649.15,0,0,0,Avnet,0,1.27,0,0,,0,0,1.27,Analog Devices,2026/04/01,LTC7001EMSE#TRPBF,
10-001581,SPEED & CURRENT SENSORS PG-TISON,Electrical Components,650.15,1.27,2.04,1.27,Avnet,1.27,0,0,0,,0,0,1.313,Avnet,2026/03/25,TLI4971A075T5E0001XUMA1,
10-000587,S2-LP is a 900 MHz RF radio,Electrical Components,653.15,1.325,1.26,1.26,Arrow,1.26,0,0,0,,0,0,1.26,Arrow,2025/07/28,S2-LPQTR,
10-001580,IC CURRENT SENSOR 8TISON AEC-Q,Electrical Components,201.15,1.25,1.93,1.25,Avnet,1.25,0,0,0,,0,0,1.25,Avnet,2026/03/25,TLI4971A050T5E0001XUMA1,
10-000621,DGTL ISO 5000VRMS 5CH GP 16SOIC,Electrical Components,645.15,0,0,0,Avnet,0,1.15,0,0,,0,0,1.322,Analog Devices,2026/04/01,ADUM251N0BRIZ,
10-000622,IC ENERGY METER 1PHASE 32QFN,Electrical Components,647.15,2.0147,1.8915,1.8915,Arrow,1.1713,1.15,0,0,,0,0,1.15,Analog Devices,2025/08/18,ADUM251N0BRIZ,
10-002669,XMFR 50A CUSTOM C,Electrical Components,644.15,0,0,0,Avnet,0,0,0,0,,0,0,1.14,KG Technologies,,120-S0036-D,
10-000958,DGTL ISO 5000VRMS 5CH GP 16SOIC,Electrical Components,641.15,0,0,0,Avnet,0,1.13,0,0,,0,0,1.299,Analog Devices,2026/04/01,ADUM252N0BRIZ-RL,
10-004217,CAP CER 2.2UF 250V X7T 2220,Electrical Components,630.15,1.2264,1.4129,1.2264,Avnet,1.12,0,0,0,,0,0,1.12,Avnet,2026/03/25,CGA9P3X7T2E225M250KA,
10-006421,IC VREF SERIES 0.13% TSOT5,Electrical Components,642.15,0,0,0,Avnet,0,1.38,0,0,,0,0,1.38,Analog Devices,2026/04/01,ADR366BUJZ-REEL7,
10-005216,"MOSFET OptiMOSTM6Power-Transistor,80V PG-TDSON-8 FL",Electrical Components,284.15,1.1,1.1561,1.1,Avnet,1.1,0,0,0,,0,0,1.1,Avnet,2026/03/25,ISC018N08NM6ATMA1,
10-002776,IC OPAMP GP 1 CIRCUIT 8UMAX,Electrical Components,639.15,0,0,0,Avnet,0,1.07,0,0,,0,0,1.391,Analog Devices,2026/04/01,MAX9943AUA+T,
10-001403,CONN TERM PIN SOLDER 3.6MM,Electrical Components,198.15,1.5839,0,1.5839,Avnet,1.04,0,0,0,,0,0,1.04,Avnet,2026/03/25,C10-737584-153,
10-005184,IC REG LINEAR 12V 2A HRP-5,Electrical Components,569.15,1.04,0,1.04,Avnet,1.04,0,0,0,,0,0,1.04,Avnet,2025/08/20,BAJ2DD0WHFP-TR,
10-002391,"RF/ Coaxial Connectors, 50 Ohms, FAKRA SMB Jack, Straight, PCB, Keying Option A, Black",Electrical Components,625.15,1.04,1.335,1.04,Avnet,1.04,0,0,0,,0,0,1.04,Avnet,2026/03/25,73403-5560,
10-002392,"RF/ Coaxial Connectors, 50 Ohms, FAKRA SMB Jack, Straight, PCB, Keying Option B, Signal White",Electrical Components,638.15,1.1388,1.235,1.1388,Avnet,1.04,0,0,0,,0,0,1.04,Avnet,2026/03/25,73403-5561,
10-000729,"Interface Circuit, CMOS, PDSO8",Electrical Components,637.15,0,0,0,Avnet,0,1.038,0,0,,0,0,1.194,Analog Devices,2026/04/01,ADUM1286ARZ-RL7,
10-003525,CONN HEADER SMD 10POS 2.5MM,Electrical Components,635.15,1.5535,1.7473,1.5535,Avnet,1.18166,0,0,0,,0,0,1.25116,Avnet,2026/04/17,105429-1110,
10-002094,IC IGBT DVR,Electrical Components,634.15,1.012,2.1464,1.012,Avnet,1.012,0,0,0,,0,0,1.012,Avnet,2026/03/25,2EDF9275FXUMA1,
10-002729,CONN HEADER SMD 8POS 2.5MM,Electrical Components,633.15,1.5382,2.0635,1.5382,Avnet,1.01,0,0,0,,0,0,1.01,Avnet,2026/03/25,105429-1108,
10-001409,CONN HEADER SMD 6POS 2.5MM,Electrical Components,629.15,0.90579,1.0851,1.0851,Avnet,0.90579,0,0,0,,0,0,0.90579,Avnet,2026/03/25,105431-1106,
10-002923,CAP CER 1UF 450V X7T 2220 AEC-Q,Electrical Components,603.15,1.0841,1.1272,1.0841,Avnet,0.99,0,0,0,,0,0,0.99,Avnet,2026/03/25,CGA9P4X7T2W105K250KE,
10-003361,IC PWR DRIVER N-CHAN 1:2 10TDFN,Electrical Components,628.15,0,0,0,Avnet,0,0.984,0,0,,0,0,1.135,Analog Devices,2025/04/01,MAX13253ATB+T,
10-002678,CAP FILM 10UF 5% 450VDC RADIAL AEC-Q,Electrical Components,632.15,1.4682,0,1.4682,Avnet,0.964,0,0,0,,0,0,0.96403,Avnet,2026/03/25,B32774H4106K,
10-005297,CAP CER 2.2UF 10% 450V X6S 2220,Electrical Components,286.15,0.9581,1.0183,0.9581,Avnet,0.875,0,0,0,,0,0,0.875,Avnet,2026/03/25,C5750X6S2W225K250KA,
10-002753,"HOUSED PTC THERMISTORS AS ICL, 2 AEC-Q",Electrical Components,626.15,1.293,0,1.293,Avnet,0.849,0,0,0,,0,0,0.84907,Avnet,2026/03/25,B59213J130A20,
10-000629,2 x 2 Black Rectangular Power Connector,Electrical Components,596.15,1.3555,0.8974,0.8974,Avnet,0.93452,0,0,0,,0,0,0.93452,Avnet,2026/03/25,105429-1204,
10-001672,RELAY GEN PURPOSE SPDT 10A 12V,Electrical Components,11.148,1.1651,1.1003,1.1003,Arrow,0.806,0,0,0,,0,0,0.806,Arrow,2025/07/28,G5Q-1 DC12,
10-001401,CONN HEADER SMD 6POS 2.54MM,Electrical Components,197.15,0.83585,1.1578,0.83585,Avnet,0.83585,0,0,0,,0,0,0.83585,Avnet,2026/03/25,87898-0654,
10-004937,Res Thin Film 0805 10K Ohm 0.01% 0.125W(1/8W) ±5ppm/°C Pad SMD T/R Automotive AEC-Q200,Electrical Components,272.15,0.789,0,0.789,Avnet,0.789,0,0,0,,0,0,0.789,Avnet,2026/03/25,RNCF0805TKY10K0,
10-000760,"Free Height, PCB Mount Header, Vertical, Board-to-Board, 40 Position, .8mm [.031in] Centerline, Full",Electrical Components,173.15,1.1971,1.9942,1.1971,Avnet,0.786,0,0,0,,0,0,0.786,Avnet,2026/03/25,5-5177986-1,
10-000851,Current Sense Amplifier 1 Circuit Rail-to-Rail SC-70-6 AEC-Q,Electrical Components,627.15,0,0,0,Avnet,0,0,0.77,0,,0,0,0.77,TI,2025/09/12,INA190A3QDCKRQ1,
10-000627,2 x 3 Beige Conn Header SMD 6POS 2.5MM,Electrical Components,622.15,1.2458,0.8589,0.8589,Arrow,0.358,0,0,0,,0,0,0.358,Arrow,2026/03/16,1054292106,
10-001286,IC GATE DRVR HALF-BRIDGE HI SPD,Electrical Components,190.15,0.755,0.831,0.755,Avnet,0.755,0,0,0,,0,0,0.755,Avnet,2026/03/25,NCP51820AMNTWG,
10-006061,IC VREF SERIES 0.08% SOT23-6,Electrical Components,31.148,0,0,0,Avnet,0,0.75,0,0,,0,0,0.75,Analog Devices,2026/04/01,MAX6070BAUT25+T,
10-000992,CONN HEADER SMD 3POS 2.5MM,Electrical Components,614.15,1.1349,1.3588,1.1349,Avnet,0.74523,0,0,0,,0,0,0.74523,Avnet,2026/03/25,105431-1103,
10-006691,CAP CER 4700PF 3KV X7R 2220,Electrical Components,621.15,0.8147,0.8189,0.8147,Avnet,0.744,0,0,0,,0,0,0.744,Avnet,2026/03/25,2220HC472KAT2A,
10-001130,CONN HEADER SMD 2POS 2.5MM,Electrical Components,620.15,0.845,0.775,0.775,Arrow,0.775,0,0,0,,0,0,0.775,Arrow,2026/03/16,105431-1202,
10-004520,CAP FILM 3.3UF 10% 630VDC RADIAL,Electrical Components,607.15,1.1194,1.1577,1.1194,Avnet,0.735,0,0,0,,0,0,0.735,Avnet,2026/03/25,R523W433050P0K,
10-000857,TRANSFORMER SMD,Electrical Components,348.15,0,0,0,Avnet,0,0,0,0,0.73,0,0,0.73,Wurth,2025/08/05,750313638,
10-004501,"55V, 3A, HALF-BRIDGE POWER DRIVE",Electrical Components,579.15,1.1988,0,1.1988,Avnet,0.72,0,0,0,,0,0,0.72,Avnet,2026/03/25,MPQ6610GS-AEC1-Z,
10-005035,DIGITAL TRANSFORMER,Electrical Components,523.15,0,0,0,Avnet,0,0,0,0,0.71,0,0,0.71,Wurth,2025/08/05,750510884,
10-004771,IC CURR SENSE 1 CIRCUIT SC70-5 AEC-Q,Electrical Components,262.15,0,0,0,Avnet,0,0,0.706,0,,0,0,0.706,TI,2025/02/04,INA290A1QDCKRQ1,
10-001191,"DUAL, ZERO-DRIFT OP AMP, E TEMP",Electrical Components,186.15,0.7,0.7,0.7,Avnet,0.7,0,0,0,,0,0,0.7,Avnet,2026/03/25,MCP6V97-E/MS,
10-002393,"RF/ Coaxial Connectors, 50 Ohms, FAKRA SMB Jack, Straight, PCB, Keying Option C, Blue",Electrical Components,618.15,1.1388,0.7591,0.7591,Arrow,0.93,0,0,0,,0,0,0.93,Arrow,2026/03/16,73403-5562,
10-006363,ISOMOV 8KA 250VRMS -40 °C to +125 °C BULK CRIMPED LEADS,Electrical Components,40.148,0.7577,0.8016,0.7577,Avnet,0.692,0,0,0,,0,0,0.692,Avnet,2026/03/25,ISOM8-250-B-L5,
10-004973,LDO Regulator Pos 3.3V 0.8A Automotive AEC-Q100 8-Pin DSO EP T/R,Electrical Components,97.148,0.69,0.923,0.69,Avnet,0.69,0,0,0,,0,0,0.7216,Avnet,2026/06/05,TLS208D1EJV33XUMA1,
10-002984,CONN HEADER SMD 3POS 2.5MM,Electrical Components,615.15,1.0859,0.7516,0.7516,Arrow,0.687,0,0,0,,0,0,0.713,Avnet,2026/03/25,105431-2103,
10-006220,IC VREF SERIES 0.1% 8SOIC,Electrical Components,291.15,0,0,0,Avnet,0,0,0.71,0,,0,0,0.71,TI,2026/03/06,REF5030AIDR,
10-001918,CAP 3.3F 3V .075 OHM,Electrical Components,600.15,0.9108,0.7404,0.7404,Arrow,0.678,0,0,0,,0,0,0.678,Arrow,2025/07/28,TV0820-3R0335-R,
10-001195,IC OPAMP ZER-DRIFT 1CIRC SOT23-5,Electrical Components,631.15,0,0,0,Avnet,0,0,0.676,0,,0,0,0.676,TI,2025/09/12,OPA189IDBVR,
10-000631,Rectangular Power Connector,Electrical Components,616.15,0.77625,0,0.875,Avnet,0.77625,0,0,0,,0,0,0.77625,Avnet,2026/03/25,105431-2102,
10-004565,CAP FILM 3.3UF 10% 310VAC RADIAL,Electrical Components,592.15,0,0,0,Avnet,0,0,0,0,0.65,0,0,0.65,Wurth,2025/08/05,890334027025CS,
10-003592,CMC 20MH 500MA 2LN TH,Electrical Components,608.15,0,0,0,Avnet,0,0,0,0,0.65,0,0,0.65,Wurth,2025/08/05,744821120,
10-002919,CAP ALUM POLY 8.2UF 20% 250V T/H,Electrical Components,611.15,1.2062,0.7243,0.7243,Arrow,0.648,0,0,0,,0,0,0.648,Arrow,2025/07/28,A759MS825M2EAAE458,
10-002009,ISOMOV 8KA 250VRMS BULK IN-LINE,Electrical Components,612.15,0.7096,0.7866,0.7096,Avnet,0.648,0,0,0,,0,0,0.648,Avnet,2026/03/25,ISOM8-250-B-L2,
10-000630,1 x 4 Black Rectangular Power Connector,Electrical Components,613.15,1.0585,0.9894,0.9894,Arrow,0.645,0,0,0,,0,0,0.79925,Avnet,2026/03/25,105431-1104,
10-002006,ISOMOV 5KA 175VRMS BULK IN-LINE,Electrical Components,606.15,0.7008,0.6922,0.6922,Arrow,0.635,0,0,0,,0,0,0.635,Arrow,2025/07/28,ISOM5-175-B-L2,
10-001319,IC REG LIN POS ADJ 200MA TSOT23,Electrical Components,609.15,0,0,0,Avnet,0,0.621,0,0,,0,0,0.714,Analog Devices,2026/04/01,ADP7118AUJZ-R7,
